OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
1623,1867,Laidyozek,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1622,63.330950977000001,49.240184192599997,4.000000000000000,0.288648750977738,0.006204459912772,0.0000000,0.0000000,0.0031447,0.7755011,0.8120773,0.6447273
1624,1868,Iman,Zimovka,100,0,1986.0000000,clearly abandoned (southwest),0,bing,2016/2017,0,1623,63.182527651199997,49.261961893500001,4.000000000000000,0.288731423808618,0.006207166181238,0.0000000,0.0000000,0.0000000,0.8173346,0.7958999,0.5996817
1625,1869,Makhambet,Zimovka,100,0,1986.0000000,clearly abandoned (northwest),0,bing,2016/2017,0,1624,63.345374152200002,49.272816147000000,4.000000000000000,0.288772668960248,0.006208516239570,0.0000000,0.0000000,0.0709877,0.7515014,0.8386360,0.6251242
1626,1870,Karakuduk,Settlement,100,0,1986.0000000,fully abandoned,0,bing,2016/2017,0,1625,63.345658770100002,49.261228264200000,4.000000000000000,0.288728637061442,0.006207074955787,0.0000000,0.0000000,0.0000000,0.7854774,0.8504918,0.6500830
1627,1871,Zharykboget,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1626,63.457310037100001,48.748460956499997,4.000000000000000,0.286810235164313,0.006144219581653,0.0000000,0.0065173,0.0062500,0.8370609,0.5082986,0.3972414
1628,1872,Mol. Kishikol,Zimovka,100,0,1986.0000000,clearly abandoned (south),0,bing,2016/2017,0,1627,63.392193650199999,48.674741645399997,4.000000000000000,0.286539186954057,0.006135329122460,0.0000000,0.0220511,0.0285714,0.7865440,0.6238647,0.4208019
1629,1873,Kishikol,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1628,63.362336520600003,48.671300565999999,4.000000000000000,0.286526564034204,0.006134915030995,0.0000000,0.0192342,0.0443038,0.7128850,0.6366245,0.4382384
1630,1874,Sapaly,Zimovka,100,0,1986.0000000,clearly abandoned,1,bing,2016/2017,0,1629,63.635158093599998,48.671583021300002,4.000000000000000,0.286527599903059,0.006134949011030,0.0000000,0.0088492,0.0752351,0.8866068,0.4428934,0.3598871
1631,1875,Kasbidaiyk,Zimovka,100,60,1986.0000000,clearly in use (west),0,bing,2016/2017,0,1630,63.621707039500002,48.793401176000003,4.000000000000000,0.286976049731713,0.006149657152352,0.0000000,0.0164815,0.0000000,0.8567613,0.5141214,0.3478318
1632,1876,Kubei,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1631,63.602895711599999,49.318822722800000,4.000000000000000,0.288947785539505,0.006214247643055,0.0000000,0.0156905,0.1455108,0.9604093,0.3965952,0.3982558
1633,1877,Shoptykol,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1632,63.759526612199998,49.279462864599999,4.000000000000000,0.288797938951060,0.006209343358813,0.0000000,0.0231617,0.1764706,0.8176620,0.5146216,0.5032599
1634,1878,Shoptikol,Zimovka,100,60,1986.0000000,clearly in use,0,bing,2016/2017,0,1633,63.762563845899997,49.265416040300003,4.000000000000000,0.288744546496190,0.006207595722883,0.0000000,0.0231629,0.1246106,0.8425486,0.5305706,0.5079600
1635,1879,Bozhakan,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1634,63.748195182499998,48.958698245199997,4.000000000000000,0.287589744065153,0.006169774215071,0.0000000,0.0000000,0.0000000,0.8202660,0.5006728,0.4416369
1636,1880,Eginkol,Zimovka,100,0,1986.0000000,clearly abandoned (east),0,bing,2016/2017,0,1635,63.661606079300000,48.917785677600001,4.000000000000000,0.287437289669201,0.006164777878884,0.0000000,0.0037616,0.0498442,0.8798946,0.4225080,0.4817117
1637,1881,Saga,Settlement,100,30,1986.0000000,mostly abandoned,0,bing,2016/2017,0,1636,63.791330489099998,48.845841138600001,4.000000000000000,0.287170092595395,0.006156019266795,0.0000000,0.0000000,0.0000000,0.4946146,0.5278487,0.4641763
1638,1882,Karasu,Settlement,100,90,1986.0000000,-/-,0,bing,2016/2017,0,1637,63.909173628700003,48.851904992000001,4.000000000000000,0.287192569625322,0.006156756143054,0.0034568,0.0000000,0.0000000,0.3004338,0.6064911,0.6101280
1639,1883,Zdan,Settlement,100,70,1986.0000000,abandoned/active livestock stations,0,bing,2016/2017,1,1638,63.909786285199999,48.932284774700001,4.000000000000000,0.287491276277344,0.006166547257959,0.0000000,0.0097620,0.0900621,0.5388889,0.6426746,0.6630349
1640,1884,Meshit,Zimovka,100,20,1986.0000000,partly in use,0,bing,2016/2017,0,1639,63.835904497300000,48.931639997700003,4.000000000000000,0.287488874165025,0.006166468526747,0.0000000,0.0018089,0.0000000,0.5606316,0.6470465,0.5217612
1641,1885,Sarybidiyk,Zimovka,100,0,1986.0000000,clearly abandoned (northwest),0,bing,2016/2017,0,1640,63.939590447699999,49.032816420200000,4.000000000000000,0.287866878245334,0.006178854723396,0.0000000,0.0000000,0.0093168,0.9735804,0.4067375,0.3077546
1642,1886,Batpak,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1641,63.891458873300003,49.165069506400002,4.000000000000000,0.288364420072385,0.006195150775256,0.0000000,0.0022748,0.0030960,0.6883492,0.3423470,0.3139586
1643,1887,Katok,Zimovka,100,0,1986.0000000,clearly abandoned (east),0,bing,2016/2017,0,1642,64.035374922599999,48.667839387800001,4.000000000000000,0.286513869248030,0.006134498569845,0.0000000,0.0027581,0.3575949,0.8972438,0.3651477,0.4098474
1644,1888,Aiakakkum,Zimovka,100,80,1986.0000000,clearly in use,0,google,2016/2017,0,1643,64.147501409000000,49.213893190900002,4.000000000000000,0.288549087972409,0.006201197203406,0.0641255,0.0155298,0.0000000,0.9471977,0.7645338,0.5915615
1645,1889,Ankum,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1644,64.326712340000000,49.331365091499997,4.000000000000000,0.288995609105634,0.006215812697934,0.0000000,0.7831468,0.9192547,0.8175384,0.7330875,0.6515463
1646,1890,Kambar,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1645,64.307260500500007,49.269119832400001,4.000000000000000,0.288758620298022,0.006208056395030,0.0000000,0.4774868,0.7151703,0.9524714,0.8033380,0.6360501
1647,1891,Sikdalim,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1646,64.245431323099993,49.251611946899999,4.000000000000000,0.288692120035820,0.006205879617580,0.0000000,0.4822417,0.6099072,0.9191514,0.7542915,0.5628538
1648,1892,Mamynbai,Zimovka,100,0,1986.0000000,clearly abandoned (southwest),0,google,2016/2017,0,1647,64.173088854300005,49.210103113300001,4.000000000000000,0.288534733167980,0.006200727232455,0.0051760,0.0627922,0.0000000,0.8827431,0.7677932,0.5642228
1649,1893,Karabala,Zimovka,100,0,1986.0000000,"no remnants (bad quality, google)",0,google,2016/2017,0,1648,64.197803450999999,49.236076002899999,4.000000000000000,0.288633167655138,0.006203949779784,0.0000000,0.1970560,0.1504702,0.8980623,0.7914598,0.5922062
1650,1894,Altbai,Settlement,100,80,1986.0000000,southwest,0,bing,2016/2017,0,1649,64.282476797499996,49.146152519300003,4.000000000000000,0.288293013895790,0.006192812488912,0.0000000,0.0000000,0.8571429,0.6058999,0.4566804,0.3687887
1651,1895,St. Sarytam,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1650,64.227276627999998,48.982100039099997,4.000000000000000,0.287677113924235,0.006172637232532,0.0000000,0.0042272,0.7899687,0.6261828,0.5359432,0.5485641
1652,1896,Shukyrkol,Settlement,100,0,1986.0000000,fully abandoned,0,google,2016/2017,0,1651,64.237360316099995,48.690504742300000,4.000000000000000,0.286597045545133,0.006137227112094,0.0000000,0.0006985,0.1656051,0.7925559,0.5680133,0.3034577
1653,1897,Akkazar,Zimovka,100,0,1986.0000000,"no remnants (bad quality, google)",0,google,2016/2017,0,1652,64.405596859699997,48.734736120599997,4.000000000000000,0.286759683464673,0.006142561657922,0.1023786,0.0000000,0.2461059,0.8025597,0.5463160,0.5186543
1654,1898,Taldykuduk,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1653,64.407082341600002,49.148445006999999,4.000000000000000,0.288301663471862,0.006193095750617,0.0040660,0.0000000,1.2111801,0.8728048,0.4849669,0.2822329
1655,1899,Sorsha,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1654,64.363118430599997,49.313706560599996,4.000000000000000,0.288928287793266,0.006213609551379,0.0000000,0.7384266,0.5625000,0.8851296,0.8272792,0.7559596
1656,1900,Akmola,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1655,64.426714031000003,49.330027373500002,4.000000000000000,0.288990506989495,0.006215645735198,0.0000000,0.5958701,0.1145511,0.9324145,0.8401880,0.7306505
1657,1901,Alibi,Settlement,100,0,1986.0000000,"bad quality, not visible",0,google,2016/2017,0,1656,64.530637183400003,49.303843141300000,4.000000000000000,0.288890715408608,0.006212379903071,0.0060725,0.0506583,0.4553846,0.7532703,0.6861334,0.3831781
1658,1902,Kuben,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,google,2016/2017,0,1657,64.516405468800002,49.202048034100002,4.000000000000000,0.288504235718038,0.006199728733826,0.0000000,0.0052656,0.8463950,0.9153268,0.4962588,0.3295407
1659,1903,Tulkibai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1658,64.610668425100002,48.784189241800000,4.000000000000000,0.286942024848914,0.006148541450939,0.0000000,0.0032058,1.0632912,0.9498925,0.6412888,0.4409105
1660,1904,Busary,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1659,64.618978131899993,48.817302390700000,4.000000000000000,0.287064416022569,0.006152554586891,0.0000000,0.0006806,1.0157728,0.9404239,0.6363730,0.4243396
1661,1905,Bisary,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1660,64.604258372399997,48.872530068400003,4.000000000000000,0.287269081045451,0.006159264349220,0.0000000,0.0025789,1.4842768,0.8610340,0.7024685,0.4377658
1662,1906,Akkuk,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1661,64.633171480499996,48.956036346200001,4.000000000000000,0.287579813915862,0.006169448805887,0.0000716,0.0023465,2.6551723,0.8844190,0.5693978,0.3829253
1663,1907,Takdykoga,Zimovka,100,0,1986.0000000,clearly abandoned (southwest),0,bing,2016/2017,0,1662,64.705728806099998,48.967684377499999,4.000000000000000,0.287623279823715,0.006170873185848,0.0072552,0.0018452,2.4489164,0.8814464,0.5009070,0.3517881
1664,1908,Kimdikti,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1663,64.737141964100005,49.043971408499999,4.000000000000000,0.287908693362691,0.006180224618205,0.0218715,0.0000000,2.0931678,0.8640208,0.4764710,0.3791420
1665,1909,Asan,Zimovka,100,0,1986.0000000,clearly abandoned (southwest),0,bing,2016/2017,0,1664,64.680681190100003,49.297538361900003,4.000000000000000,0.288866710434841,0.006211594256036,0.0000000,0.1528434,2.0949366,0.9319294,0.4809406,0.2971359
1666,1910,Aibalta,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1665,64.810318214099993,49.219448760699997,4.000000000000000,0.288570134512290,0.006201886231340,0.0184502,0.0000000,2.8136647,0.9363196,0.4936589,0.3757896
1667,1911,Taigui,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1666,64.887665162100006,49.185125815900001,4.000000000000000,0.288440215277059,0.006197632608463,0.0528747,0.0000000,2.9192545,0.9191300,0.5783148,0.2990057
1668,1912,Egindi,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1667,64.915392674900005,49.167528790100000,4.000000000000000,0.288373709290839,0.006195454951390,0.0528728,0.0000000,2.9102168,0.9009067,0.6330365,0.3106798
1669,1913,Ortakuduk,Zimovka,100,0,1986.0000000,clearly abandoned (southwest),0,bing,2016/2017,0,1668,64.826973848500003,49.120599517400002,4.000000000000000,0.288196685909694,0.006189657850724,0.0000000,0.0088294,2.9528301,0.9691605,0.4505985,0.2774959
1670,1914,Okkal,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1669,64.936617681000001,49.011387062499999,4.000000000000000,0.287786627218413,0.006176225500980,0.0000000,0.0000000,2.1097178,0.8819187,0.5338355,0.2756672
1671,1915,Alipbai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1670,64.998877028500004,49.121247180899999,4.000000000000000,0.288199125519985,0.006189737751596,0.0026690,0.0000000,2.8726709,0.9313934,0.5331522,0.2866187
1672,1916,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1671,64.741077767999997,49.050113762700001,4.000000000000000,0.287931729755239,0.006180979267817,0.0243225,0.0000000,2.0909090,0.8491401,0.4862365,0.3647770
1673,1917,n/a,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1672,64.732911522099997,49.316494794100002,4.000000000000000,0.288938913032486,0.006213957275738,0.0000000,0.0469682,3.0309598,0.9658602,0.4497637,0.2635844
1674,1918,n/a,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1673,64.800522931800003,49.292867730799998,4.000000000000000,0.288848932892665,0.006211012398846,0.0000000,0.0000000,2.2283950,0.9510041,0.4315974,0.2929792
1675,1919,n/a,Letovka,100,0,1986.0000000,no remnants,0,bing,2016/2017,0,1674,64.919545810499997,49.232464145300000,4.000000000000000,0.288619469773114,0.006203501355133,0.0001433,0.0000000,2.5250001,0.9435504,0.4574443,0.3727623
1676,1920,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1675,64.903264320000005,48.795160373400002,4.000000000000000,0.286982549362473,0.006149870271827,0.0000000,0.0000000,0.2618296,0.8925941,0.2050238,0.1166150
1677,1921,n/a,Letovka,100,0,1986.0000000,clearly abandoned (south),0,bing,2016/2017,0,1676,64.953637864800001,49.057998220199998,4.000000000000000,0.287961312476912,0.006181948360041,0.0000000,0.0000000,2.7133956,0.8607638,0.5313829,0.3153173
1678,1922,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1677,64.557946654500000,48.802109473100003,4.000000000000000,0.287008231424646,0.006150712386989,0.0000000,0.0000000,1.2807571,0.9524270,0.6521457,0.4312029
1679,1923,n/a,OTF,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1678,64.613439759599999,48.869222308099999,4.000000000000000,0.287256804146315,0.006158861889952,0.0000000,0.0025793,1.3489096,0.8591623,0.6834410,0.4240136
1680,1924,n/a,Kosh,100,0,1986.0000000,clearly abandoned,0,google,2016/2017,0,1679,64.517231393700001,49.305182486500001,4.000000000000000,0.288895816198302,0.006212546841782,0.0023105,0.0743480,0.3343750,0.7242146,0.7031142,0.4147425
1681,1925,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1680,64.078463511300001,48.753257880200003,4.000000000000000,0.286827913402355,0.006144799345906,0.0000000,0.0000000,0.3936508,0.8449076,0.4117696,0.5199646
1682,1926,n/a,Letovka,100,0,1986.0000000,no remnants,0,bing,2016/2017,0,1681,64.109886686600007,48.989065494899997,4.000000000000000,0.287703142834752,0.006173490121068,0.0005195,0.1984916,0.5754717,0.8091518,0.3518998,0.3685146
1683,1927,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1682,64.030513780099994,49.015832377899997,4.000000000000000,0.287803266320430,0.006176770655106,0.0000000,0.1371011,0.4253968,0.9125829,0.5005158,0.3653622
1684,1928,n/a,Zimovka,100,0,1986.0000000,clearly abandoned (south),0,bing,2016/2017,0,1683,64.105268826000000,49.239721633700000,4.000000000000000,0.288646996093505,0.006204402460848,0.4410158,0.0119992,0.1135647,0.9697855,0.6486631,0.5335743
1685,1929,n/a,Letovka,100,0,1986.0000000,no remnants,0,bing,2016/2017,0,1684,64.076804243699996,49.299120437100001,4.000000000000000,0.288872733473480,0.006211791388632,0.1922946,0.0000000,0.7739938,0.9642268,0.3504052,0.2537924
1686,1930,n/a,Zimovka,100,0,1986.0000000,clearly abandoned (east),0,bing,2016/2017,0,1685,64.255927234900000,49.043791830700002,4.000000000000000,0.287908019584274,0.006180202535095,0.0000000,0.0000000,0.4511041,0.6157927,0.5575704,0.5515187
1687,1931,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1686,64.163132223100007,48.677867454299999,4.000000000000000,0.286550655987613,0.006135705356716,0.0000000,0.0092788,0.1949686,0.9445928,0.3728061,0.3243381
1688,1932,n/a,Letovka,100,0,1986.0000000,no remnants,0,google,2016/2017,0,1687,64.371115048600004,48.714538721600000,4.000000000000000,0.286685364820324,0.006140124097959,0.0319547,0.0000000,0.4012539,0.7913927,0.5487766,0.3929856
1689,1933,n/a,Zimovka,100,0,1986.0000000,"no remnants (bad quality, google)",0,google,2016/2017,0,1688,64.349466751700007,48.818857810200001,4.000000000000000,0.287070171302395,0.006152743284692,0.0000000,0.0000000,0.8593750,0.9482521,0.4732381,0.4720436
1690,1934,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1689,63.370882901900004,49.296227019200003,4.000000000000000,0.288861718812484,0.006211430883117,0.0000000,0.0000000,0.1121495,0.7002922,0.7948270,0.5914564
1691,1935,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1690,63.381040002200002,48.683427074999997,4.000000000000000,0.286571060184372,0.006136374699683,0.0000000,0.0268678,0.0284810,0.7569969,0.6273071,0.4516165
1692,1936,n/a,Letovka,100,0,1986.0000000,no remnants,0,bing,2016/2017,0,1691,63.770553607700002,49.228588818900000,4.000000000000000,0.288604775971322,0.006203020317999,0.0000000,0.0064310,0.1552795,0.8417835,0.4263203,0.4398729
1693,1937,n/a,Kosh,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1692,63.819635988599998,48.976896448399998,4.000000000000000,0.287657676435408,0.006172000305964,0.0000000,0.0000000,0.0000000,0.9159378,0.6042854,0.4489651
1694,1938,n/a,Letovka,100,0,1986.0000000,clearly abandoned  (northeast),0,bing,2016/2017,0,1693,63.927581131499998,48.735916474400000,4.000000000000000,0.286764028663347,0.006142704156482,0.0000000,0.0000000,0.0220820,0.8574194,0.4354465,0.5546175
1695,1939,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1694,63.921131003299998,48.946048044199998,4.000000000000000,0.287542566170334,0.006168228160680,0.0000000,0.0000000,0.0063091,0.6204140,0.6229295,0.6646734
1696,1940,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1695,63.931721395499999,49.011817045900003,4.000000000000000,0.287788236399759,0.006176278226466,0.0000000,0.0000000,0.0062305,0.9745088,0.4405808,0.3550042
1697,1941,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1696,63.991517605500000,49.279255894300000,4.000000000000000,0.288797151611334,0.006209317589863,0.0000000,0.0056944,0.4409938,0.9306544,0.2451143,0.2467989
1698,1942,n/a,Zimovka,100,0,1962.0000000,"bad quality, cloudy",0,bing,2016/2017,0,1697,63.017914419800000,49.317532010400001,4.000000000000000,0.288942865880468,0.006214086644245,0.0000000,0.0000000,0.2755418,0.6198849,0.7997931,0.7387508
1699,1943,n/a,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1698,63.081963116300003,49.275617730800001,4.000000000000000,0.288783318974968,0.006208864826685,0.0351182,0.0000000,0.0000000,0.7167512,0.8000498,0.6738631
1700,1944,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1699,63.071381766499997,49.199479782799997,4.000000000000000,0.288494515694737,0.006199410502056,0.0000000,0.0000000,0.0250000,0.8025497,0.7608742,0.6009025
1701,1945,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1700,63.021254843700000,49.191138894500000,4.000000000000000,0.288462956832960,0.006198377221854,0.0000000,0.0028838,0.0247678,0.7232468,0.7264344,0.5768899
